user_id,experiment_name,variant,assigned_date
bb21c66a-e320-4c24-8a19-ebc57d732360,new_onboarding_flow,control,2025-08-29
bb21c66a-e320-4c24-8a19-ebc57d732360,pricing_page_redesign,control,2025-09-10
c3dc2df3-15e8-40b5-bb53-6eb74fc8ee79,new_onboarding_flow,treatment,2025-12-16
e0172e23-45b9-4567-922a-0f7ff62d27d6,new_onboarding_flow,control,2026-05-28
e0172e23-45b9-4567-922a-0f7ff62d27d6,pricing_page_redesign,treatment,2026-06-08
957e5607-abb3-4d8f-af0a-73d6b71171c3,new_onboarding_flow,control,2025-06-26
957e5607-abb3-4d8f-af0a-73d6b71171c3,pricing_page_redesign,control,2025-07-01
76ae12c7-738d-46d5-9496-d50ae1e2cccd,new_onboarding_flow,treatment,2025-06-25
76ae12c7-738d-46d5-9496-d50ae1e2cccd,pricing_page_redesign,treatment,2025-07-02
d0756fd9-cdc6-41c3-bf83-414b70e618b4,new_onboarding_flow,control,2026-03-28
d0756fd9-cdc6-41c3-bf83-414b70e618b4,pricing_page_redesign,control,2026-04-01
8cfd5bed-83a8-4bab-a178-d7ffc182c74c,new_onboarding_flow,treatment,2026-05-05
27bc580b-4c3d-4aa1-a166-f63006416453,new_onboarding_flow,treatment,2026-02-22
27bc580b-4c3d-4aa1-a166-f63006416453,pricing_page_redesign,treatment,2026-03-02
f646d471-8b0e-4255-990a-ec64f28fec9a,new_onboarding_flow,treatment,2025-11-28
f646d471-8b0e-4255-990a-ec64f28fec9a,pricing_page_redesign,control,2025-12-04
c3f7bc8e-4882-444c-8dad-f1f97ae23d98,new_onboarding_flow,control,2026-05-26
c3f7bc8e-4882-444c-8dad-f1f97ae23d98,pricing_page_redesign,treatment,2026-06-07
81196a62-85cb-4046-9c06-3c205b630743,new_onboarding_flow,control,2025-08-07
81196a62-85cb-4046-9c06-3c205b630743,pricing_page_redesign,treatment,2025-08-20
9b9936f7-ba21-409b-8251-c5db3edfd3f1,new_onboarding_flow,control,2026-05-17
8c12c4b4-43bf-4318-ad4c-01e26946ed32,new_onboarding_flow,treatment,2026-04-17
8c12c4b4-43bf-4318-ad4c-01e26946ed32,pricing_page_redesign,control,2026-04-23
e309e4d8-1331-4c87-bd33-426f787f2730,new_onboarding_flow,treatment,2025-07-19
e309e4d8-1331-4c87-bd33-426f787f2730,pricing_page_redesign,treatment,2025-07-23
aca04837-4a43-48a0-864e-facaa2d7c345,new_onboarding_flow,treatment,2025-11-22
aca04837-4a43-48a0-864e-facaa2d7c345,pricing_page_redesign,treatment,2025-12-03
a4af0bf7-2448-416e-a749-396ae93e283f,new_onboarding_flow,control,2025-07-22
a4af0bf7-2448-416e-a749-396ae93e283f,pricing_page_redesign,treatment,2025-08-03
15e42f5c-22eb-4ea6-b184-d0b2badd830c,new_onboarding_flow,control,2025-09-10
15e42f5c-22eb-4ea6-b184-d0b2badd830c,pricing_page_redesign,control,2025-09-18
681889c0-9b1a-4a12-9066-4961b7032062,new_onboarding_flow,treatment,2026-01-02
681889c0-9b1a-4a12-9066-4961b7032062,pricing_page_redesign,treatment,2026-01-12
3055b90e-591b-4866-a780-0332517c63ab,new_onboarding_flow,control,2025-12-05
3055b90e-591b-4866-a780-0332517c63ab,pricing_page_redesign,control,2025-12-14
a7148b20-971c-4166-948c-dae197f567bf,new_onboarding_flow,control,2025-07-27
a7148b20-971c-4166-948c-dae197f567bf,pricing_page_redesign,control,2025-08-04
81d00110-60aa-4e9a-a3e1-d84db4e18164,new_onboarding_flow,treatment,2025-07-17
81d00110-60aa-4e9a-a3e1-d84db4e18164,pricing_page_redesign,control,2025-07-24
f7add49a-983f-42de-bac1-26d50daaeaed,new_onboarding_flow,treatment,2025-11-06
f7add49a-983f-42de-bac1-26d50daaeaed,pricing_page_redesign,control,2025-11-08
fe09ede6-d096-4754-81ad-bb88678314f6,new_onboarding_flow,control,2025-11-21
7802ed4c-fb71-430d-8db6-2d9792b02f16,new_onboarding_flow,control,2026-01-28
7802ed4c-fb71-430d-8db6-2d9792b02f16,pricing_page_redesign,treatment,2026-02-11
d686edc0-e43d-4a5b-ab61-2f6207b6ebad,new_onboarding_flow,treatment,2026-03-09
d686edc0-e43d-4a5b-ab61-2f6207b6ebad,pricing_page_redesign,control,2026-03-17
ca641a84-26a2-4347-a982-0c498494dce4,new_onboarding_flow,control,2026-01-27
b15ffef7-9d15-479c-97ba-dd31613ee995,new_onboarding_flow,control,2025-06-05
b15ffef7-9d15-479c-97ba-dd31613ee995,pricing_page_redesign,treatment,2025-06-09
14247a3c-780a-47b1-86ad-0ddc18690155,new_onboarding_flow,control,2025-08-23
937c2e31-e82b-48e7-9737-c9f533aa448e,new_onboarding_flow,treatment,2026-04-04
a4983ce9-65de-41b8-9a34-bdfbd622ad6f,new_onboarding_flow,treatment,2026-05-27
65dfa229-eb23-468c-8290-9274693c1036,new_onboarding_flow,control,2026-02-03
2c42ffff-f774-431b-a69f-40809f55deb9,new_onboarding_flow,control,2025-07-24
2c42ffff-f774-431b-a69f-40809f55deb9,pricing_page_redesign,treatment,2025-07-27
fd6a73c4-9770-4bd8-a3be-f909bb8f881f,new_onboarding_flow,treatment,2025-11-08
f3359876-6296-4768-a7e7-f41b8c9fe34c,new_onboarding_flow,control,2026-01-12
f3359876-6296-4768-a7e7-f41b8c9fe34c,pricing_page_redesign,treatment,2026-01-17
d49f1e99-20c6-45a6-bd26-0d5be7af2755,new_onboarding_flow,control,2025-06-15
d49f1e99-20c6-45a6-bd26-0d5be7af2755,pricing_page_redesign,control,2025-06-25
fd80767f-9636-4ec9-8e29-f9a26d019ae5,new_onboarding_flow,treatment,2026-01-10
fd80767f-9636-4ec9-8e29-f9a26d019ae5,pricing_page_redesign,control,2026-01-14
46b4237b-e1bc-498b-960f-6aea1f655664,new_onboarding_flow,treatment,2025-07-31
bcebf907-95a0-4c2a-8e8d-3d2e1cccf627,new_onboarding_flow,treatment,2025-09-30
bcebf907-95a0-4c2a-8e8d-3d2e1cccf627,pricing_page_redesign,control,2025-10-10
9a439e2c-403b-44c3-8ed9-720fe184022a,new_onboarding_flow,control,2026-03-04
281bb6d8-3b2d-4c1d-ac19-8321d38c204f,new_onboarding_flow,treatment,2025-07-16
459c193e-50c8-413d-a8f4-cb91820c13a0,new_onboarding_flow,treatment,2026-03-21
af216343-eab5-4762-b127-d8428534e6e0,new_onboarding_flow,control,2025-08-01
bd1cf8fc-9af3-46c5-9a69-a1b942240b1c,new_onboarding_flow,treatment,2025-08-25
c02dedca-2d71-456b-b07a-c82b43c1b4c5,new_onboarding_flow,treatment,2025-12-27
7c8cb9c3-cb93-4eba-acd4-b40175d2f733,new_onboarding_flow,control,2025-08-17
9a23e6bb-32f9-48ae-8ae4-3669f3997b85,new_onboarding_flow,treatment,2025-12-19
9a23e6bb-32f9-48ae-8ae4-3669f3997b85,pricing_page_redesign,control,2025-12-29
f3c997b5-ab6d-4532-a03a-4eb6e2fb2ee3,new_onboarding_flow,control,2026-03-29
b191606e-2bc8-4683-9e2d-04501aff6b46,new_onboarding_flow,treatment,2026-01-09
b191606e-2bc8-4683-9e2d-04501aff6b46,pricing_page_redesign,control,2026-01-12
f1d5862e-bc28-46c4-941d-f1e137cbaab0,new_onboarding_flow,control,2026-01-08
5d060e27-eba6-46c7-8b04-219e4e283cbd,new_onboarding_flow,treatment,2025-06-03
5d060e27-eba6-46c7-8b04-219e4e283cbd,pricing_page_redesign,control,2025-06-12
d1ca6503-43c7-43d0-ada2-d52fcda6b6c0,new_onboarding_flow,treatment,2025-06-06
cf5a0c59-44d6-492d-b3df-40a85e24a025,new_onboarding_flow,treatment,2025-09-01
cf5a0c59-44d6-492d-b3df-40a85e24a025,pricing_page_redesign,control,2025-09-10
5bfa1cee-04da-4cd6-bfb9-19dc94f85ef4,new_onboarding_flow,treatment,2025-06-08
a7525a1f-48be-4017-bcb3-a84a16358321,new_onboarding_flow,treatment,2026-01-21
a7525a1f-48be-4017-bcb3-a84a16358321,pricing_page_redesign,treatment,2026-02-04
2cfed44a-5714-4cb9-813d-79b8008ce6cb,new_onboarding_flow,control,2025-09-16
2cfed44a-5714-4cb9-813d-79b8008ce6cb,pricing_page_redesign,control,2025-09-17
6a8180ac-d1ff-4836-aef7-9150367dc62e,new_onboarding_flow,control,2025-11-08
6a8180ac-d1ff-4836-aef7-9150367dc62e,pricing_page_redesign,treatment,2025-11-20
07a1a910-1412-4153-9092-2e829faa7b94,new_onboarding_flow,treatment,2025-12-26
07a1a910-1412-4153-9092-2e829faa7b94,pricing_page_redesign,treatment,2026-01-06
ce010237-dcd1-49ad-88a2-1992a1d416c7,new_onboarding_flow,control,2026-01-26
ce010237-dcd1-49ad-88a2-1992a1d416c7,pricing_page_redesign,control,2026-02-02
201c37bc-db82-421b-a28c-e171b9838426,new_onboarding_flow,treatment,2026-04-27
201c37bc-db82-421b-a28c-e171b9838426,pricing_page_redesign,treatment,2026-05-04
5cb7d916-8cf6-4d05-976e-a1acb6c83ebd,new_onboarding_flow,treatment,2026-04-29
5cb7d916-8cf6-4d05-976e-a1acb6c83ebd,pricing_page_redesign,control,2026-05-10
31c4f1df-d19a-49a0-af06-28d217da0a3b,new_onboarding_flow,control,2025-07-20
31c4f1df-d19a-49a0-af06-28d217da0a3b,pricing_page_redesign,control,2025-07-23
ce6e9bfb-8c9a-417a-bcc6-ec83d2e5e968,new_onboarding_flow,treatment,2025-06-11
ce6e9bfb-8c9a-417a-bcc6-ec83d2e5e968,pricing_page_redesign,control,2025-06-18
3c4d39a1-4cd0-4ef5-8e68-2e20257a0e9a,new_onboarding_flow,treatment,2026-05-17
e84faeb3-7f4a-4a37-9991-e90c922cb4c5,new_onboarding_flow,control,2025-11-03
e84faeb3-7f4a-4a37-9991-e90c922cb4c5,pricing_page_redesign,control,2025-11-10
c493b304-a40a-4e53-8b33-eed4ae8868f3,new_onboarding_flow,control,2025-08-09
c493b304-a40a-4e53-8b33-eed4ae8868f3,pricing_page_redesign,control,2025-08-23
08e63f80-4009-402b-a330-5196cb692443,new_onboarding_flow,treatment,2025-11-16
e83c83a0-44b1-4676-b0e8-9313caff9695,new_onboarding_flow,treatment,2026-02-27
e83c83a0-44b1-4676-b0e8-9313caff9695,pricing_page_redesign,treatment,2026-03-01
74a68c95-65fd-4732-bf13-19ee009f2a7e,new_onboarding_flow,control,2025-08-07
15594b38-bb7e-4903-86ba-f3e252c64e8c,new_onboarding_flow,treatment,2026-05-21
15594b38-bb7e-4903-86ba-f3e252c64e8c,pricing_page_redesign,control,2026-05-29
3f82f9b4-cfe8-4031-bd47-f4fb58921194,new_onboarding_flow,treatment,2026-02-07
e0baa406-582b-4cef-b9a2-0899782de848,new_onboarding_flow,treatment,2025-07-18
530c55e4-7974-4d75-9c77-ee051c3ed5d5,new_onboarding_flow,control,2025-12-01
530c55e4-7974-4d75-9c77-ee051c3ed5d5,pricing_page_redesign,treatment,2025-12-04
13f25c96-f1fb-48fc-8709-cddabaadaaee,new_onboarding_flow,control,2026-04-16
9627e096-41c9-4f63-89b5-0f34df90c5c1,new_onboarding_flow,treatment,2025-12-04
9627e096-41c9-4f63-89b5-0f34df90c5c1,pricing_page_redesign,control,2025-12-12
ff07af51-3d5e-4813-a13e-d42658fcd9c4,new_onboarding_flow,control,2025-08-29
d7b10ba9-ee25-4040-bc7c-a7bee1f806a2,new_onboarding_flow,treatment,2026-04-28
e20ddfe1-6adb-4765-90b9-0494768df1c0,new_onboarding_flow,treatment,2025-10-17
220b0a41-908f-40aa-a099-e11cf9ffffa2,new_onboarding_flow,control,2026-05-23
ded7b381-62ed-4662-a52e-44a4b059a6bc,new_onboarding_flow,control,2025-08-28
ded7b381-62ed-4662-a52e-44a4b059a6bc,pricing_page_redesign,control,2025-09-04
f5857036-a660-443a-a621-742fb47dbd40,new_onboarding_flow,treatment,2026-03-01
f5857036-a660-443a-a621-742fb47dbd40,pricing_page_redesign,treatment,2026-03-09
bb17aebd-3a19-4f46-9074-eed69e05147e,new_onboarding_flow,treatment,2025-06-19
bb17aebd-3a19-4f46-9074-eed69e05147e,pricing_page_redesign,control,2025-06-23
1ccf97d4-201c-4f00-ac77-dc52da62944c,new_onboarding_flow,control,2026-04-07
1ccf97d4-201c-4f00-ac77-dc52da62944c,pricing_page_redesign,control,2026-04-17
9ec5db83-caa8-4e5f-a43e-803526304f92,new_onboarding_flow,treatment,2026-05-24
9ec5db83-caa8-4e5f-a43e-803526304f92,pricing_page_redesign,treatment,2026-06-01
26d6c211-9518-4936-be34-3f11fe840b69,new_onboarding_flow,control,2025-11-01
d1a7efa4-bec1-433a-bc14-e12467eb2be8,new_onboarding_flow,control,2026-02-15
d1a7efa4-bec1-433a-bc14-e12467eb2be8,pricing_page_redesign,control,2026-02-24
f02aff2f-65ba-4468-a556-d7e7e5127270,new_onboarding_flow,treatment,2025-09-16
f02aff2f-65ba-4468-a556-d7e7e5127270,pricing_page_redesign,treatment,2025-09-25
c7af0ca2-8c17-4028-bd93-5ee6bf274d70,new_onboarding_flow,treatment,2026-03-12
c7af0ca2-8c17-4028-bd93-5ee6bf274d70,pricing_page_redesign,treatment,2026-03-13
769cc725-6eb4-45dc-b78f-95f75275834c,new_onboarding_flow,treatment,2025-07-29
b2ea9919-0555-4768-bb50-df19af0babbd,new_onboarding_flow,control,2025-10-03
b2ea9919-0555-4768-bb50-df19af0babbd,pricing_page_redesign,control,2025-10-15
acd3272d-b2a2-4966-b794-946804cb95c3,new_onboarding_flow,control,2026-05-20
acd3272d-b2a2-4966-b794-946804cb95c3,pricing_page_redesign,treatment,2026-05-30
55a66ee5-c61a-446a-aeaa-18fe7d6a78d7,new_onboarding_flow,treatment,2026-02-28
55a66ee5-c61a-446a-aeaa-18fe7d6a78d7,pricing_page_redesign,treatment,2026-03-12
e819ac26-dd27-4726-b25f-2d7be8d554a7,new_onboarding_flow,treatment,2025-09-15
e819ac26-dd27-4726-b25f-2d7be8d554a7,pricing_page_redesign,control,2025-09-27
25233a36-82b5-48a2-9343-ae84a3d499fd,new_onboarding_flow,treatment,2026-03-26
6fba9f8a-15aa-4ab4-a84e-da5bd71a34f1,new_onboarding_flow,control,2026-01-31
abfa115d-b533-4879-bd66-4e61ec523bba,new_onboarding_flow,treatment,2026-05-02
513eff82-10c9-459b-8e68-714e6b99e9ad,new_onboarding_flow,control,2026-02-02
b6f4404c-2654-4ba5-90e8-6e0f7da518f3,new_onboarding_flow,treatment,2025-06-08
b6f4404c-2654-4ba5-90e8-6e0f7da518f3,pricing_page_redesign,control,2025-06-10
9d595f6d-070e-41e4-806d-914b33c016a0,new_onboarding_flow,treatment,2025-10-19
9d595f6d-070e-41e4-806d-914b33c016a0,pricing_page_redesign,control,2025-10-29
13c4d478-ff6b-438f-b6c6-398f875a4e4e,new_onboarding_flow,control,2026-05-28
13c4d478-ff6b-438f-b6c6-398f875a4e4e,pricing_page_redesign,control,2026-06-05
4774b819-cafe-4600-8506-a845816dde14,new_onboarding_flow,treatment,2025-06-08
4a5deb5e-4ed8-4d85-beb0-774d092a957a,new_onboarding_flow,control,2026-05-18
f14b13a8-fdfd-4bcb-a8d0-4f1e116ca65a,new_onboarding_flow,control,2025-09-02
8122c3b3-784b-4fe1-9810-00ccc9a2c65a,new_onboarding_flow,control,2026-04-17
afc4a57e-794a-4bfd-bd52-9538e94eccea,new_onboarding_flow,treatment,2025-07-09
afc4a57e-794a-4bfd-bd52-9538e94eccea,pricing_page_redesign,treatment,2025-07-19
9600c95c-1df1-4c2d-b9ed-01beb818982b,new_onboarding_flow,treatment,2025-08-20
9600c95c-1df1-4c2d-b9ed-01beb818982b,pricing_page_redesign,treatment,2025-08-21
3a356a2e-add2-49c9-a891-4ce61360ff44,new_onboarding_flow,treatment,2025-12-04
72f6ea85-9e9c-4cf1-90cf-1344fbe37953,new_onboarding_flow,treatment,2025-08-23
72f6ea85-9e9c-4cf1-90cf-1344fbe37953,pricing_page_redesign,control,2025-08-24
4f9d455a-dba4-4a8f-8eb5-1a2e89b51d67,new_onboarding_flow,treatment,2025-08-27
4f9d455a-dba4-4a8f-8eb5-1a2e89b51d67,pricing_page_redesign,treatment,2025-09-05
6beefa7a-45e3-46e1-bff3-87407c56aeb7,new_onboarding_flow,treatment,2026-01-28
2a4ea2a1-7093-45a1-bd19-929c5028403e,new_onboarding_flow,treatment,2026-05-08
2a4ea2a1-7093-45a1-bd19-929c5028403e,pricing_page_redesign,treatment,2026-05-14
730cdef3-d839-4e8f-a823-de0e9b4b0cac,new_onboarding_flow,control,2025-09-01
730cdef3-d839-4e8f-a823-de0e9b4b0cac,pricing_page_redesign,treatment,2025-09-14
ab289184-5979-4723-a455-91cd95c4ca0f,new_onboarding_flow,control,2025-08-25
ab289184-5979-4723-a455-91cd95c4ca0f,pricing_page_redesign,treatment,2025-08-28
1cc8db9a-6001-48e0-873a-dcd82253b7c6,new_onboarding_flow,control,2025-07-14
1cc8db9a-6001-48e0-873a-dcd82253b7c6,pricing_page_redesign,treatment,2025-07-24
31702dae-c15e-4b04-b8df-dbf43eae9411,new_onboarding_flow,treatment,2025-10-15
581b05a6-a328-46b2-afe8-29317169739a,new_onboarding_flow,treatment,2025-08-13
9242fd2c-b595-4527-81c9-50bfb2a997ab,new_onboarding_flow,treatment,2025-07-06
9242fd2c-b595-4527-81c9-50bfb2a997ab,pricing_page_redesign,control,2025-07-07
add688c9-d1e3-4337-a7ca-5ba0b66e4014,new_onboarding_flow,control,2025-09-09
068ac7bc-7fa5-43fa-876e-2a31a918174c,new_onboarding_flow,control,2025-11-03
068ac7bc-7fa5-43fa-876e-2a31a918174c,pricing_page_redesign,treatment,2025-11-13
cedce91c-aa82-4e5e-b57c-7c2283151a98,new_onboarding_flow,treatment,2026-02-10
cedce91c-aa82-4e5e-b57c-7c2283151a98,pricing_page_redesign,treatment,2026-02-15
062918b3-284d-4061-ab43-dfd6cb9236ca,new_onboarding_flow,control,2025-11-18
a6ab8241-b93e-400d-8fa9-53c6df3a3a19,new_onboarding_flow,treatment,2026-01-02
219d5c3b-eaf2-42e0-a8ef-1c9ac85c471b,new_onboarding_flow,control,2025-11-17
219d5c3b-eaf2-42e0-a8ef-1c9ac85c471b,pricing_page_redesign,treatment,2025-11-19
949a3c2c-c65d-4c2d-9caa-1d9a3cc1dea5,new_onboarding_flow,treatment,2026-02-07
949a3c2c-c65d-4c2d-9caa-1d9a3cc1dea5,pricing_page_redesign,treatment,2026-02-09
bece5fec-69ef-4665-9c6a-2ee449ec2f6e,new_onboarding_flow,control,2026-05-26
0cda3dff-4142-4de4-b8cb-af336c595680,new_onboarding_flow,treatment,2026-04-18
0cda3dff-4142-4de4-b8cb-af336c595680,pricing_page_redesign,control,2026-04-21
20c6e102-4295-48de-99a0-51b8f13bc60e,new_onboarding_flow,control,2025-07-25
41fef402-9bf5-4f86-9e28-f741c45f5f3b,new_onboarding_flow,treatment,2025-08-30
41fef402-9bf5-4f86-9e28-f741c45f5f3b,pricing_page_redesign,treatment,2025-09-04
cb0d6d97-51bc-4471-8add-e9f1c725aaec,new_onboarding_flow,control,2026-03-05
cb0d6d97-51bc-4471-8add-e9f1c725aaec,pricing_page_redesign,control,2026-03-07
6599f5f4-a712-4188-947c-d5894c77a100,new_onboarding_flow,treatment,2025-09-09
f61a6bab-be66-47e6-90f1-ff782878427a,new_onboarding_flow,treatment,2025-11-02
d7af8373-51a2-483b-9d0e-93f1df385f07,new_onboarding_flow,control,2026-05-15
f9c48e74-e3b1-46a5-a310-4535ab7180ca,new_onboarding_flow,control,2026-05-30
123e49bf-276e-42d7-98e7-70502988f189,new_onboarding_flow,control,2025-10-19
123e49bf-276e-42d7-98e7-70502988f189,pricing_page_redesign,treatment,2025-10-22
0577e822-5be8-4a99-83df-3f0f283a2a4d,new_onboarding_flow,treatment,2025-11-20
0577e822-5be8-4a99-83df-3f0f283a2a4d,pricing_page_redesign,treatment,2025-12-02
58b11353-6f35-40a8-ab7d-0dec70c62883,new_onboarding_flow,treatment,2025-06-10
58b11353-6f35-40a8-ab7d-0dec70c62883,pricing_page_redesign,control,2025-06-13
08eb834d-b751-4756-ba29-118f3c871cc7,new_onboarding_flow,control,2026-01-14
7eb16976-ce00-4c1b-97ee-a79ecef549ff,new_onboarding_flow,treatment,2026-02-20
88aed35a-3d8a-4d42-bb6e-9def2a16bf51,new_onboarding_flow,control,2026-02-03
88aed35a-3d8a-4d42-bb6e-9def2a16bf51,pricing_page_redesign,control,2026-02-05
4b4faa08-fa82-4fe3-aaa1-e3bb8c39fe74,new_onboarding_flow,control,2026-02-02
1497e8b2-6284-41f9-b3c9-5cda42029be1,new_onboarding_flow,control,2025-11-02
1497e8b2-6284-41f9-b3c9-5cda42029be1,pricing_page_redesign,treatment,2025-11-16
992c1448-ef47-4711-a76d-480aeded77ec,new_onboarding_flow,treatment,2025-07-04
992c1448-ef47-4711-a76d-480aeded77ec,pricing_page_redesign,treatment,2025-07-12
fbc67660-c3e6-4200-9e3b-18d148cc6e2f,new_onboarding_flow,control,2025-10-07
1314fdb2-1ef5-472a-aea8-d40b4c442345,new_onboarding_flow,control,2025-11-07
1314fdb2-1ef5-472a-aea8-d40b4c442345,pricing_page_redesign,control,2025-11-14
ec889e27-541c-421f-96db-05025554b91f,new_onboarding_flow,treatment,2025-08-28
ec889e27-541c-421f-96db-05025554b91f,pricing_page_redesign,control,2025-09-05
69e7dd12-b7cd-48a5-8bf3-302f6da46fb6,new_onboarding_flow,control,2025-09-01
23818ac5-36d1-4450-8152-667b3d399102,new_onboarding_flow,control,2026-04-23
23818ac5-36d1-4450-8152-667b3d399102,pricing_page_redesign,control,2026-05-03
c0315972-1954-41e7-bd4a-50a682a210da,new_onboarding_flow,control,2026-01-27
802305d8-86de-4dd6-8f30-35c85f75d06f,new_onboarding_flow,control,2026-04-19
802305d8-86de-4dd6-8f30-35c85f75d06f,pricing_page_redesign,treatment,2026-04-30
7aca4efe-5b53-4882-940b-b0d4f5fefa55,new_onboarding_flow,treatment,2025-09-25
7aca4efe-5b53-4882-940b-b0d4f5fefa55,pricing_page_redesign,control,2025-10-09
606fe679-212d-41ed-aab5-ab985a385891,new_onboarding_flow,control,2025-09-02
606fe679-212d-41ed-aab5-ab985a385891,pricing_page_redesign,control,2025-09-05
1227bbe5-82c1-4103-b72e-5daf20e1d724,new_onboarding_flow,control,2025-11-10
1227bbe5-82c1-4103-b72e-5daf20e1d724,pricing_page_redesign,control,2025-11-18
ff39a9fc-24eb-419b-9562-3e475fa99cd5,new_onboarding_flow,treatment,2025-09-07
ff39a9fc-24eb-419b-9562-3e475fa99cd5,pricing_page_redesign,control,2025-09-19
7af70245-a587-4305-b18a-9bb56d1eac32,new_onboarding_flow,control,2025-09-21
93af2017-b8b5-4384-8f6b-9456ca3dee21,new_onboarding_flow,control,2026-05-25
2c12003a-8099-4ebf-b73c-b3765a87beaa,new_onboarding_flow,treatment,2025-08-30
2c12003a-8099-4ebf-b73c-b3765a87beaa,pricing_page_redesign,control,2025-09-10
caae31fe-58d4-4926-82a1-02fc963cbe3f,new_onboarding_flow,control,2026-05-12
8f3260a4-820c-444d-9db3-5a62fff682b9,new_onboarding_flow,control,2025-12-23
8f3260a4-820c-444d-9db3-5a62fff682b9,pricing_page_redesign,control,2025-12-26
ff15b1ca-301b-421b-876a-79ae4a2c3067,new_onboarding_flow,control,2025-06-17
ff15b1ca-301b-421b-876a-79ae4a2c3067,pricing_page_redesign,control,2025-06-24
ea4c3666-afca-4572-bf99-6b8934bc2337,new_onboarding_flow,control,2026-03-01
ea4c3666-afca-4572-bf99-6b8934bc2337,pricing_page_redesign,treatment,2026-03-14
f448cd53-aef5-4784-894d-469cf43e75c4,new_onboarding_flow,treatment,2025-11-20
f448cd53-aef5-4784-894d-469cf43e75c4,pricing_page_redesign,treatment,2025-12-01
aa182a7e-71f7-40fc-85c6-3e61f03cc6de,new_onboarding_flow,treatment,2025-09-24
aa182a7e-71f7-40fc-85c6-3e61f03cc6de,pricing_page_redesign,treatment,2025-10-03
30af49c9-0e3d-4e56-9147-88a69ef307e0,new_onboarding_flow,control,2026-05-15
bab3beab-e04e-42ff-ba0a-9084b0242815,new_onboarding_flow,control,2025-11-28
bab3beab-e04e-42ff-ba0a-9084b0242815,pricing_page_redesign,control,2025-12-07
976c1257-f1d5-4fc0-a882-a27ae67aae18,new_onboarding_flow,control,2025-08-30
3a2636a2-2827-491c-98ea-cd4f9e42cef5,new_onboarding_flow,treatment,2025-08-21
48d7cc01-2e60-484a-8d30-318bdd682a88,new_onboarding_flow,treatment,2026-04-20
48d7cc01-2e60-484a-8d30-318bdd682a88,pricing_page_redesign,treatment,2026-05-01
4fe173d2-0936-418a-b550-3b80f5dd1980,new_onboarding_flow,control,2025-09-22
e368761c-c848-4b23-a444-bcee3cb12021,new_onboarding_flow,treatment,2026-02-12
e368761c-c848-4b23-a444-bcee3cb12021,pricing_page_redesign,control,2026-02-17
690fa4d2-716d-4258-805b-7eaeab0598a8,new_onboarding_flow,treatment,2025-07-28
2a248e16-3bf9-4527-8daa-1c8d9aba0b78,new_onboarding_flow,treatment,2025-11-01
2a248e16-3bf9-4527-8daa-1c8d9aba0b78,pricing_page_redesign,control,2025-11-11
34c606fb-3640-4d9f-8532-fa1b529cdcfb,new_onboarding_flow,control,2025-09-24
34c606fb-3640-4d9f-8532-fa1b529cdcfb,pricing_page_redesign,control,2025-10-07
b0009619-6b49-4e91-919c-e35a132a8822,new_onboarding_flow,control,2026-05-09
98d792b3-79fd-487c-afd8-3dceb3f89b55,new_onboarding_flow,control,2026-02-21
98d792b3-79fd-487c-afd8-3dceb3f89b55,pricing_page_redesign,treatment,2026-03-04
a89dc444-7d2e-4568-a491-fedff4cdc708,new_onboarding_flow,control,2026-04-11
a89dc444-7d2e-4568-a491-fedff4cdc708,pricing_page_redesign,treatment,2026-04-15
2efc37b5-6054-49b1-9358-e07a0e7cc836,new_onboarding_flow,control,2025-12-20
2efc37b5-6054-49b1-9358-e07a0e7cc836,pricing_page_redesign,control,2025-12-31
aa52dff8-c13f-4f8b-b744-c1593c517b24,new_onboarding_flow,treatment,2025-07-11
4723c392-7c98-4c42-bbce-b129e4a34120,new_onboarding_flow,control,2025-09-13
4723c392-7c98-4c42-bbce-b129e4a34120,pricing_page_redesign,control,2025-09-22
51f6727f-d5e7-42df-8272-b75798eb764b,new_onboarding_flow,treatment,2025-12-10
51f6727f-d5e7-42df-8272-b75798eb764b,pricing_page_redesign,control,2025-12-11
